position,publicwww_rank,domain,typeform_indexed_match,indexed_typeform_urls,typeform_form_urls,combined_typeform_urls,publicwww_email_candidate_count,publicwww_email_candidates,combined_email_candidates,email_visibility,corporate_status,scan_mode,verification_eligible_emails,valid_emails,invalid_emails,risky_emails,unknown_emails,verification_summary
22335,>30M,qldsupercar.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22336,>30M,roofmasteryusa.com,no,,,,0,,brad@bradleyhogan.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22337,>30M,sapien-vision.com,no,,,,0,,sapien-logo-opacity@300x-1280x735.png ; sapien-logo-opacity@300x-480x276.png ; sapien-logo-opacity@300x-980x562.png ; sapien-logo-opacity@300x.png,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22338,>30M,jamaalthompson.com,yes,,,https://form.typeform.com/to/Pr678wL2,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22339,>30M,progamnv.com,no,,,,0,,info@progamnv.com,showing_email_candidates,not_flagged,contact_pages,info@progamnv.com,,,,info@progamnv.com,valid=0; invalid=0; risky=0; unknown=1
22340,>30M,primitivaglobal.com,yes,,,https://form.typeform.com/to/k7fMMpOh ; https://form.typeform.com/to/wdrnC2cL,0,,dd@primitivaglobal.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22341,>30M,quantumcapitalrei.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22342,>30M,iimbangels.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22343,>30M,imaginationtwist.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22344,>30M,kuvinetworks.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22345,>30M,virtuscomunicacao.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22346,>30M,thataisle.com,yes,,,https://u37s8pmcrvz.typeform.com/to/s1P5Cdzj,0,,info@thataisle.com,showing_email_candidates,not_flagged,contact_pages,info@thataisle.com,,,,info@thataisle.com,valid=0; invalid=0; risky=0; unknown=1
22347,>30M,2gethertravels.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22348,>30M,callade-mobility.com,no,,,,0,,call.ademobility@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22349,>30M,carpalview.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22350,>30M,claptery.com,yes,,,https://exit-festival.typeform.com/to/qEk9tKFj,0,,welcome@claptery.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22351,>30M,expertosfuerzacuervo.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22352,>30M,mayfairtokyo.com,yes,,,,0,,info@mayfairtokyo.com ; you@example.com,showing_email_candidates,not_flagged,contact_pages,info@mayfairtokyo.com,,,,info@mayfairtokyo.com,valid=0; invalid=0; risky=0; unknown=1
22353,>30M,powhercoach.com,yes,,,https://qk5k03uu6ko.typeform.com/to/JIUjTCsq,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22354,>30M,visionrecoverycoach.com,yes,,,https://n1u0a6u934y.typeform.com/to/UBrFfD7X,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22355,>30M,academiametodoverde.com,no,,,https://embed.typeform.com/ ; https://form.typeform.com/,0,,info@academiametodoverde.com,showing_email_candidates,not_flagged,contact_pages,info@academiametodoverde.com,info@academiametodoverde.com,,,,valid=1; invalid=0; risky=0; unknown=0
22356,>30M,lbpragen.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22357,>30M,sammisirenmusic.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22358,>30M,remoteteleop.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22359,>30M,tmhwizard.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22360,>30M,invest-agence.com,yes,,,https://sb03f7ozoc2.typeform.com/to/BeE47yue,0,,contact@invest-agence.com,showing_email_candidates,not_flagged,contact_pages,contact@invest-agence.com,contact@invest-agence.com,,,,valid=1; invalid=0; risky=0; unknown=0
22361,>30M,pll-staging.com,yes,,,https://form.typeform.com/to/s3qgxQGf ; https://pllform.typeform.com/to/DgCyJm ; https://pllform.typeform.com/to/EibKilRT ; https://pllform.typeform.com/to/EKL3DP ; https://pllform.typeform.com/to/h2PK5wV9 ; https://pllform.typeform.com/to/UdiERg ; https://pllform.typeform.com/to/whwXLT40,0,,archersmerch@2x.png ; atlasmerch@2x.png ; cannonsmerch@2x.png ; chaosmerch@2x.png ; chromemerch@2x.png ; redwoodsmerch@2x.png ; waterdogs@2x.png ; whipsnakes@2x.png,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22362,>30M,stephaniemassage67.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22363,>30M,afterlifehq.com,yes,,,https://r30bwqw1k4r.typeform.com/to/BgacJoNU,0,,contact@aftelifehq.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22364,>30M,amysmilovic.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22365,>30M,elomaur.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22366,>30M,lignoo.com,no,,,,0,,hello@lignoo.com,showing_email_candidates,not_flagged,contact_pages,hello@lignoo.com,hello@lignoo.com,,,,valid=1; invalid=0; risky=0; unknown=0
22367,>30M,optic-foliar.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22368,>30M,ellisdon-accelerator.com,yes,,,https://innovationforms.typeform.com/to/yZ3Qc7gj,0,,privacy@impulse-partners.com ; team@impulse-partners.com ; u003einfo@company.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22369,>30M,rhcbpublishing.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22370,>30M,stephchoyce.com,yes,,,https://5dwa2cw42ds.typeform.com/to/CCj3NDbN,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22371,>30M,francedeclaration.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22372,>30M,wcvhh.com,no,,,https://embed.typeform.com/,0,,eben@eyebytes.com ; impallari@gmail.com ; info@wcvhh.com ; intake@wcvhh.com ; support@wcvhh.com,showing_email_candidates,not_flagged,contact_pages,info@wcvhh.com ; support@wcvhh.com,,,,info@wcvhh.com ; support@wcvhh.com,valid=0; invalid=0; risky=0; unknown=2
22373,>30M,amirconstructionbv.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22374,>30M,markoum.com,no,,,,0,,ceo@markoum.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22375,>30M,came-estudio.com,yes,,,https://latatuadora.typeform.com/to/IbaOWgBp,0,,hola@came-estudio.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22376,>30M,humancapitalcongress.com,no,,,,0,,info@rtmbusinessgroup.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22377,>30M,mywonkyfruit.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22378,>30M,ittcaseopenday.com,yes,,,https://khopt9st656.typeform.com/to/VrMXaRvz,0,,claudia.grange@itt1878.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22379,>30M,primecommercesolution.com,yes,,,https://form.typeform.com/to/SkLmyD0U,0,,sales@primecommercesolution.com,showing_email_candidates,not_flagged,contact_pages,sales@primecommercesolution.com,,,,sales@primecommercesolution.com,valid=0; invalid=0; risky=0; unknown=1
22380,>30M,onose-mencli.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22381,>30M,studypacker.com,yes,,,https://sx6e7cuplsz.typeform.com/to/JGI0x4P1,0,,chosen-sprite@2x.png ; dpo-google@google.com ; gdpr@typeform.com ; hallo@studiumimgepaeck.de ; hey@studypacker.com ; support@fb.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22382,>30M,usibellitrivia.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22383,>30M,myavatar-ai.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22384,>30M,rmueyeinstitute.com,yes,,,https://mvdub2if8u2.typeform.com/to/dKLnBjSJ,0,,eyeinstitute@rmuhc.org,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22385,>30M,v0invest.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22386,>30M,ixxohub.com,no,,,,0,,info@ixxo.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22387,>30M,emicreativestudios.com,yes,,,https://form.typeform.com/to/KrAHoqQM,0,,book@emicreativestudios.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22388,>30M,recalipar.com,yes,,,https://form.typeform.com/to/EStJ7qQR ; https://opziu1kg8mv.typeform.com/to/qSYC7pRz,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22389,>30M,regulatoryagility.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22390,>30M,solrefer.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22391,>30M,tiffanygrimmfulton.com,yes,,,https://toz6ca0soa0.typeform.com/to/NkR3DSmj,0,,hello@tiffanygrimmfulton.com ; hello@tifffanygrimmfulton.com,showing_email_candidates,not_flagged,contact_pages,hello@tiffanygrimmfulton.com,hello@tiffanygrimmfulton.com,,,,valid=1; invalid=0; risky=0; unknown=0
22392,>30M,wholeheartfinances.com,yes,,,https://form.typeform.com/to/a8I7ExgP,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22393,>30M,aiagencylab.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22394,>30M,genaisummitseeurope.com,yes,,,https://form.typeform.com/to/XEnzGxHe,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22395,>30M,italrental.com,no,,,,0,,info@italrental.com ; nomecognome@azienda.it,showing_email_candidates,not_flagged,contact_pages,info@italrental.com,,,,info@italrental.com,valid=0; invalid=0; risky=0; unknown=1
22396,>30M,trxventuresllc.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22397,>30M,luminererp.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22398,>30M,willpower-coach.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22399,>30M,all4zero-hub.com,yes,,,https://valhallainnovation.typeform.com/to/eEapVeuE,0,,retos@all4zero-hub.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22400,>30M,ascensionagents.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22401,>30M,jooblink.com,yes,,,https://form.typeform.com/to/FJ6u77hW ; https://form.typeform.com/to/RwxLtxw6 ; https://form.typeform.com/to/vogH8SGl ; https://form.typeform.com/to/wHgeBj1H,0,,hello@divijobs.com ; hello@jooblink.com,showing_email_candidates,not_flagged,contact_pages,hello@jooblink.com,hello@jooblink.com,,,,valid=1; invalid=0; risky=0; unknown=0
22402,>30M,johnstampermedia.com,yes,,,https://xo57y98rx1z.typeform.com/to/gAo6lLzg,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22403,>30M,mpcoachinguk.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22404,>30M,ulpanlavi.com,yes,,,https://form.typeform.com/to/eOc63Ye0,0,,adi@ulpanlavi.com ; contact@ulpanlavi.com ; shai@ulpanlavi.com ; yossi@ulpanlavi.com,showing_email_candidates,not_flagged,contact_pages,contact@ulpanlavi.com,contact@ulpanlavi.com,,,,valid=1; invalid=0; risky=0; unknown=0
22405,>30M,reformasintegralesgava.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22406,>30M,themindfoodcoach.com,no,,,,0,,contact@example.com ; kelly@themindfoodcoach.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22407,>30M,founderhousechicago.com,yes,,,https://form.typeform.com/to/XpvdHijR ; https://p2vdeb7pg6e.typeform.com/to/wLQebFJv,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22408,>30M,surfacemountconsulting.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22409,>30M,fitconpat.com,yes,,,https://m81cwkeede7.typeform.com/to/unDr4BHx,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22410,>30M,heritagewta.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22411,>30M,mellie-tracking.com,no,,,,0,,info@mellie-tracking.com,showing_email_candidates,not_flagged,contact_pages,info@mellie-tracking.com,,,,info@mellie-tracking.com,valid=0; invalid=0; risky=0; unknown=1
22412,>30M,radkauf24.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22413,>30M,mnhealthrecordprivacy.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22414,>30M,runawayconcepts.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22415,>30M,marketersworkgroup.com,yes,,,https://form.typeform.com/to/Hc8UmKqv,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22416,>30M,osy-group.com,yes,,,https://forwardfooding.typeform.com/to/oBW3fB72,0,,info@osy-group.com,showing_email_candidates,not_flagged,contact_pages,info@osy-group.com,,,,info@osy-group.com,valid=0; invalid=0; risky=0; unknown=1
22417,>30M,tristanhopf.com,yes,,,https://0yjlq29nofs.typeform.com/to/boEMxjzC,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22418,>30M,trythatinasmalltown.com,yes,,,https://dnddlb5gfer.typeform.com/to/kY1x1hnT,0,,bootstrap@4.6.0 ; info@trythatinasmalltown.com ; popper.js@1.16.1,showing_email_candidates,not_flagged,contact_pages,info@trythatinasmalltown.com,,,,info@trythatinasmalltown.com,valid=0; invalid=0; risky=0; unknown=1
22419,>30M,ai4lifesciences.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22420,>30M,aquilaescapes.com,yes,,,https://i995flw79w1.typeform.com/to/uN5zCGXh,0,,connect@aquilaescapes.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22421,>30M,gosiabigaj.com,yes,,,https://b0jc9or6lfz.typeform.com/to/biD7B1ap ; https://b0jc9or6lfz.typeform.com/to/HyzweV5E ; https://b0jc9or6lfz.typeform.com/to/Qx3fqqsa,0,,hello@gosiabigaj.com,showing_email_candidates,not_flagged,contact_pages,hello@gosiabigaj.com,hello@gosiabigaj.com,,,,valid=1; invalid=0; risky=0; unknown=0
22422,>30M,ocrismiller.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22423,>30M,poseidonfloodsystems.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22424,>30M,angionmmld.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22425,>30M,blueoceanmarketingco.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22426,>30M,standardsetconstruction.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22427,>30M,adellus.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22428,>30M,musho-life.com,no,,,,0,,info@musho-life.com,showing_email_candidates,not_flagged,contact_pages,info@musho-life.com,,,,info@musho-life.com,valid=0; invalid=0; risky=0; unknown=1
22429,>30M,seankshahkarami.com,yes,,,,0,,thenaplescommission@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22430,>30M,spysentinel.com,yes,,,https://ceo328710.typeform.com/to/B9sZP2UV,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22431,>30M,lignumfs.com,no,,,,0,,hola@lignumfs.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22432,>30M,serjankaur.com,yes,,,,0,,serjankaur@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22433,>30M,shapebyari.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22434,>30M,0und1.consulting,no,,,,0,,hallo@0und1.consulting,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22435,>30M,collectif-cosme.coop,yes,,,https://collectifcosme.typeform.com/to/DTDEJ3,0,,bonjour@collectif-cosme.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22436,>30M,matejgryc.cz,yes,,,https://wds1rsm68bt.typeform.com/to/oN5RdwIg,0,,grycmatej@degustuju.cz,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22437,>30M,phdj.dance,yes,,,https://form.typeform.com/to/I3ZI4VWH ; https://form.typeform.com/to/oGCLkD2C,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22438,>30M,e-greco.de,no,,,,0,,info@e-greco.de,showing_email_candidates,not_flagged,contact_pages,info@e-greco.de,,,,info@e-greco.de,valid=0; invalid=0; risky=0; unknown=1
22439,>30M,guido-mette.de,yes,,,https://form.typeform.com/to/nytfhZ ; https://premium-service.typeform.com/to/nytfhZ,0,,guido.mette@mbcgmbh.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22440,>30M,healthyambition.de,yes,,,,0,,kontakt@healthyambition.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22441,>30M,in-60.de,no,,,https://embed.typeform.com/,0,,hello@in-60.de,showing_email_candidates,not_flagged,contact_pages,hello@in-60.de,hello@in-60.de,,,,valid=1; invalid=0; risky=0; unknown=0
22442,>30M,interdata-treuhand-karriere.de,yes,,,https://form.typeform.com/to/rJfwWSmB,0,,karriere@interdata-treuhand.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22443,>30M,karriere-mvz-hude.de,yes,,,https://form.typeform.com/to/mY6lzsNL,0,,1550info@zz-hude.de ; baasen@zz-hude.de ; info@zz-hude.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22444,>30M,oa-s.de,no,,,,0,,hallo@dreifoto.de ; hello@more.marketing ; info@auvit.de ; info@oa-s.de ; officeautomation@officeautomationkretzschmar.onmicrosoft.com ; officeautomationsystecgmbh@oa-s.de ; ruv@ruv.de ; splide-extension-auto-scroll@0.5.3 ; splide@4.0.7 ; splide@4.1.4,showing_email_candidates,not_flagged,contact_pages,info@oa-s.de,,,,info@oa-s.de,valid=0; invalid=0; risky=0; unknown=1
22445,>30M,bitrefill.dev,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22446,>30M,yesdelft.dev,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22447,>30M,freezing-code.dev,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22448,>30M,fiera.digital,no,,,,0,,mario.garcia@fiera.digital ; you@company.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22449,>30M,wekiwi.es,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22450,>30M,abu.fit,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22451,>30M,christian-barbot-coiffeur.fr,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/gzkn6E28,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22452,>30M,freddy-carrelage.fr,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/AzTpGJmy,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22453,>30M,formalaunch.fr,yes,,,,0,,webmaster@formalaunch.fr,showing_email_candidates,not_flagged,contact_pages,webmaster@formalaunch.fr,,,,webmaster@formalaunch.fr,valid=0; invalid=0; risky=0; unknown=1
22454,>30M,m-reynier.fr,no,,,,0,,cabinet@m-reynier.fr,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22455,>30M,litdhospi.fr,no,,,,0,,bonjour@litdhospi.fr,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22456,>30M,modeaspapers.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22457,>30M,ogoodubo.fr,no,,,https://embed.typeform.com/ ; https://ogoodubo.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22458,>30M,rachel-finitzer-avocat.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22459,>30M,slotroyal.fun,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22460,>30M,slot78.fun,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22461,>30M,ocon.group,no,,,,0,,john@email.com ; quote@ocon.group,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22462,>30M,metasocial.co.id,no,,,,0,,hello@metasocial.co.id,showing_email_candidates,not_flagged,contact_pages,hello@metasocial.co.id,hello@metasocial.co.id,,,,valid=1; invalid=0; risky=0; unknown=0
22463,>30M,sempelsgroep.info,no,,,,0,,flags@2x.png,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22464,>30M,fmnft.io,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22465,>30M,slice-app.io,yes,,,https://khujgajzz6m.typeform.com/to/wqr9qIaK,0,,contact@slice-app.io,showing_email_candidates,not_flagged,contact_pages,contact@slice-app.io,contact@slice-app.io,,,,valid=1; invalid=0; risky=0; unknown=0
22466,>30M,sorkhabi.io,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/GwSTjodd,0,,logo-dark@2x.png ; logo@2x.png,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22467,>30M,zepz.io,no,,,,0,,corpcomms@zepz.io,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22468,>30M,curroverdesperienza.it,yes,,,https://71ln154xzqs.typeform.com/to/q1y2ik08 ; https://71ln154xzqs.typeform.com/to/qPypTyOY,0,,info@curroverdesperienza.it,showing_email_candidates,not_flagged,contact_pages,info@curroverdesperienza.it,,,,info@curroverdesperienza.it,valid=0; invalid=0; risky=0; unknown=1
22469,>30M,kinzei-higanari.jp,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22470,>30M,kabu-imota.jp,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22471,>30M,inoue-eye.jp,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22472,>30M,imaiganka-kyodo.jp,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22473,>30M,kotakesyakyo.jp,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22474,>30M,nagasawa0838.jp,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22475,>30M,jfmb-west.or.jp,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
22476,>30M,shinyu-e.jp,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
